From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3  (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (C)
9/4/2024 14:00,9/4/2024 15:00,45.5,126.25,0.53,None,0.2,None,38.58,1.65,142.57,1.05,8.7,0.2,0.1,0.1,31.75,1.75,285.25,142.5,35.5
9/4/2024 15:00,9/4/2024 16:00,27.5,93.5,0.45,None,0.17,None,22.4,1.48,119.2,0.62,9.2,0.12,0.12,0.12,34.25,1.42,282,73.25,33.98
9/4/2024 16:00,9/4/2024 17:00,24,88,0.23,None,0.2,0.1,62.22,1.35,113.58,0.62,10.75,0.17,0.17,0.15,36.75,1.15,256,39.5,33.2
9/4/2024 17:00,9/4/2024 18:00,28.75,123.25,0.25,None,0.15,None,54.6,1.43,94.53,0.75,8.18,0.28,0.25,0.25,44.5,1.05,221.25,12.25,31.6
9/4/2024 18:00,9/4/2024 19:00,35.25,99.5,0.3,None,0,None,96.05,1.46,68.93,1.05,7.62,0.3,0.3,0.28,49.5,0.9,216.5,7,30.32
9/4/2024 19:00,9/4/2024 20:00,40.5,89.25,0.2,None,None,None,74.55,1.65,65,1.32,8.05,0.35,0.4,0.4,52,0.9,212,7,29.32
9/4/2024 20:00,9/4/2024 21:00,43.5,82.75,0.23,None,0.05,0.1,24.85,1.35,80.47,1.23,7.85,0.33,0.43,0.38,52.75,0.65,203.5,7,28.97
9/4/2024 21:00,9/4/2024 22:00,38,62.5,0.1,None,0.1,None,13.8,1.31,75.88,0.95,8.27,0.23,0.28,0.28,54.75,0.53,183.75,7,28.45
9/4/2024 22:00,9/4/2024 23:00,35.75,70,0.3,None,0,0.1,8.55,1.36,66.92,1.18,9.05,0.45,0.55,0.47,56,0.62,201.75,7,28.05
9/4/2024 23:00,10/4/2024 0:00,37.75,74.75,0.35,None,0.1,0.1,5.85,1.15,74.23,0.9,7.9,0.3,0.32,0.32,57.5,0.58,213.5,7,27.62
10/4/2024 0:00,10/4/2024 1:00,34.5,55.25,0.35,None,0.1,None,4.8,1.84,76.93,0.68,6.67,0.15,0.12,0.1,56,0.42,224.25,7,27.62
10/4/2024 1:00,10/4/2024 2:00,27.5,34.75,0.23,None,0,None,4.57,1.81,89.43,0.47,5.5,0.08,0.08,0.08,54.75,0.5,200.75,7,27.25
10/4/2024 2:00,10/4/2024 3:00,29,35.25,0.33,None,0,0.1,6.9,1.8,82.92,0.5,5.42,0.1,0.05,0.08,55.75,0.57,193.5,7,27.07
10/4/2024 3:00,10/4/2024 4:00,29.5,38.5,0.4,None,0.05,0.1,9.22,1.92,71.15,0.65,5.15,0.08,0.08,0.05,61.5,0.33,99.25,7,25.9
10/4/2024 4:00,10/4/2024 5:00,32,37.75,0.47,None,0.25,None,8.38,1.95,63.67,0.67,5.28,0.1,0.1,0.1,63,0.47,154.5,7,25.5
10/4/2024 5:00,10/4/2024 6:00,34.75,41,0.2,None,0.2,None,20.1,2.05,81.05,0.7,5.68,0.05,0.05,0.03,55.5,1,215.5,13,26.95
10/4/2024 6:00,10/4/2024 7:00,34.25,48,0.1,None,None,None,29.58,2.27,66.2,0.8,5.7,0.1,0.1,0.08,58.75,0.9,244.75,38.5,27.2
10/4/2024 7:00,10/4/2024 8:00,36.25,69.25,0.13,None,0,0.1,92.03,2.89,62.6,1.68,6.5,0.17,0.2,0.15,52.5,0.88,232.5,88.5,29.25
10/4/2024 8:00,10/4/2024 9:00,40.75,98.25,0.2,None,None,0.1,121.3,2.73,74.68,2.35,7.33,0.3,0.25,0.2,45.5,1.28,252.75,143.75,31.55
10/4/2024 9:00,10/4/2024 10:00,40.5,98.5,0.3,None,0,0.1,127.6,2.77,83.9,1.48,7.17,0.25,0.25,0.2,42,1.23,241.75,158.5,32.9
10/4/2024 10:00,10/4/2024 11:00,34.25,84,0.27,None,0.2,None,151.15,2.77,93.3,1.3,8.5,0.3,0.2,0.15,39.25,1.05,235.75,87.25,33.83
10/4/2024 11:00,10/4/2024 12:00,39.75,75.25,0.1,0.1,0,None,137.57,2.85,108.82,1,8.5,0.25,0.2,0.2,38.75,0.73,278.5,70.75,33.92
10/4/2024 12:00,10/4/2024 13:00,46.75,92.5,0.28,None,0.05,0.1,154.95,3.28,114.23,1.05,7.6,0.22,0.2,0.2,38.25,0.98,246.5,186,34.73
10/4/2024 13:00,10/4/2024 14:00,49.5,97.5,0.4,None,0.2,None,88.9,3.51,148.38,0.93,8.82,0.1,0.1,0.1,31.5,1.27,316.75,190.75,35.68
10/4/2024 14:00,10/4/2024 15:00,44,80.5,0.23,None,0.1,0.1,48.2,3.81,165.97,0.95,8.95,0.15,0.1,0.1,30.75,1.1,319.5,148.25,35.98
10/4/2024 15:00,10/4/2024 16:00,48.5,76.5,0.25,None,0.1,0.1,43.33,4.21,167.43,0.97,9.35,0.15,0.12,0.12,28.25,1.15,321.75,90,35.85
10/4/2024 16:00,10/4/2024 17:00,42,72,0.43,None,0.17,0.1,39.4,4.55,157.22,1,10.27,0.22,0.25,0.23,29.25,0.7,313.75,41.75,35.58
10/4/2024 17:00,10/4/2024 18:00,38.5,89.25,0.47,None,0.2,None,35.97,5.15,118.05,1.35,8.97,0.42,0.53,0.55,36.25,0.33,260,12.25,33.98
10/4/2024 18:00,10/4/2024 19:00,51.5,128.5,0.35,None,0.08,None,27.65,6.04,74.3,3.15,15.57,2.23,2.92,3.17,41,0.22,334.5,7,32.3
10/4/2024 19:00,10/4/2024 20:00,69,168.5,0.28,None,0.07,0.1,25.7,6.57,79.05,4.5,17.3,3.97,3.95,4.82,41.5,0.22,290.25,7,31.42
10/4/2024 20:00,10/4/2024 21:00,72,169.25,0.35,None,0.15,None,22.85,7.35,70.42,4.08,16.43,3.05,3.5,4.07,48.25,0.55,155,7,30.4
10/4/2024 21:00,10/4/2024 22:00,72,169.75,0.38,None,0.15,0.1,23.83,7.62,86.18,3.08,14.92,3.28,2.73,2.67,56.75,0.33,145.5,7,29.7
10/4/2024 22:00,10/4/2024 23:00,69.5,144.5,0.4,None,0.1,0.1,15.6,8.38,70.35,2.92,15.75,3.27,2.98,2.88,66.75,0.4,156,7,29.2
10/4/2024 23:00,11/4/2024 0:00,58,115.25,0.37,None,0,0.1,11.32,8.3,75.73,2.08,13.72,1.55,2.08,2.05,74,0.53,149.5,7,29.02
11/4/2024 0:00,11/4/2024 1:00,44,81,0.28,None,None,0.1,5.32,3.78,75.63,1.12,9.98,0.52,0.6,0.53,73.75,0.4,111.5,7,28.8
11/4/2024 1:00,11/4/2024 2:00,38.5,65.25,0.37,None,0,0.1,4.53,4.9,68.27,1.05,8.82,0.33,0.4,0.38,75.75,0.28,123.5,7,28.6
11/4/2024 2:00,11/4/2024 3:00,40.25,62.75,0.23,None,0,0.1,3.43,6.82,42.95,1.05,8.9,0.32,0.4,0.4,77,0.38,247.5,7,28.2
11/4/2024 3:00,11/4/2024 4:00,45,76.5,0.23,None,0,0.12,2.77,8.27,21.48,1.7,10.53,0.68,0.75,0.7,78.5,0.28,184.5,7,27.43
11/4/2024 4:00,11/4/2024 5:00,57.75,114,0.25,None,0.2,0.1,3,4.67,34.6,1.9,10.9,0.7,0.78,0.7,78.75,0.42,201.75,7,27.55
11/4/2024 5:00,11/4/2024 6:00,57.5,94,0.32,None,0.2,0.1,3.55,0.01,36.93,1.5,10.17,0.45,0.5,0.47,78,0.55,234.5,7.75,27.23
11/4/2024 6:00,11/4/2024 7:00,55,96.75,0.3,None,0.1,None,10.6,0.01,56.8,1.73,9.9,0.43,0.47,0.43,73.5,1.38,217.5,13.25,26.98
11/4/2024 7:00,11/4/2024 8:00,69.25,118.75,0.35,None,0.08,None,12.33,0.02,77.07,1.95,8.57,0.33,0.3,0.25,81.25,2.33,220.75,19,25.12
11/4/2024 8:00,11/4/2024 9:00,61,93,0.4,None,0.2,None,4.75,0.02,89.8,1.2,7.33,0.18,0.12,0.12,80.75,1.65,252.5,60.25,24.8
11/4/2024 9:00,11/4/2024 10:00,41,53,0.33,None,0.1,None,17.6,0.02,80.8,0.67,5.97,0.1,0.1,0.1,76,1.88,223.75,70.25,25.33
11/4/2024 10:00,11/4/2024 11:00,37.25,56.5,0.42,None,0.2,0.1,50.38,None,66.93,1,5.88,0.12,0.1,0.08,71.75,1.9,216.5,64.5,25.7
11/4/2024 11:00,11/4/2024 12:00,41.75,71.25,0.25,None,0.07,0.1,54.77,None,77.6,0.78,5.78,0.12,0.1,0.08,65.5,1.77,223.75,129.25,26.67
11/4/2024 12:00,11/4/2024 13:00,36.75,55.5,0.2,None,0,0.1,38.7,0.02,94.08,0.85,5.92,0.1,0.1,0.1,58,1.52,247,158.75,28.55
11/4/2024 13:00,11/4/2024 14:00,42,51,0.3,None,0.1,None,32.6,0.02,103.33,1.12,8.38,0.17,0.1,0.15,56.25,1.47,234,109.25,28.62
11/4/2024 14:00,11/4/2024 15:00,None,None,0.3,None,0.13,None,28.02,None,96.45,1.1,9.1,0.15,0.1,0.12,58.25,1.03,247.25,72.25,28.38
11/4/2024 15:00,11/4/2024 16:00,45,73,0.43,None,0.13,None,16.05,None,89.97,1.12,8.32,0.15,0.12,0.15,60.75,0.93,251.5,34,27.67
11/4/2024 16:00,11/4/2024 17:00,45.5,75,0.45,None,0.3,0.17,22.92,None,78.68,1.35,8.75,0.2,0.2,0.2,66,1.37,221.33,22.75,26.83
11/4/2024 17:00,11/4/2024 18:00,47.25,82.5,0.15,None,0,0.1,86.35,None,53.92,1.7,7.72,0.2,0.2,0.17,66.25,1.3,221,10.5,26.17
11/4/2024 18:00,11/4/2024 19:00,49.5,91.75,0.27,None,0.07,None,129.47,None,42.58,2.7,7.47,0.3,0.3,0.3,66.75,1.03,209.25,7,25.78
11/4/2024 19:00,11/4/2024 20:00,53,104.5,0.28,None,0.15,0.1,89.38,None,38.85,2.92,7.22,0.38,0.38,0.33,69.75,0.45,184,7,25.3
11/4/2024 20:00,11/4/2024 21:00,53,100.5,0.33,None,0.12,None,65.82,None,35.07,3.67,8.88,0.8,0.95,0.88,71.25,0.53,191.25,7,25.13
11/4/2024 21:00,11/4/2024 22:00,57,99.5,0.47,None,0.23,None,47.4,None,46.7,3.48,9.98,0.98,1.25,1.12,69,0.9,208.75,7,25.22
11/4/2024 22:00,11/4/2024 23:00,38.25,82,0.28,None,0.13,None,31.1,None,62.5,1.8,7.08,0.3,0.3,0.32,69.25,0.85,213.5,7,25.15
11/4/2024 23:00,12/4/2024 0:00,27,49.25,0.42,None,0.25,0.1,21.88,None,51.65,1.15,6.28,0.17,0.1,0.1,75.25,0.7,180.5,7,24.23
12/4/2024 0:00,12/4/2024 1:00,27.25,41.75,0.33,None,0,0.1,10.75,2.28,50.7,1.2,6.25,0.1,0.1,0.1,75.25,0.5,187.5,7,24.2
12/4/2024 1:00,12/4/2024 2:00,28,42,0.1,None,0,None,9.4,4.68,57.97,1.02,5.62,0.1,0.1,0.05,75.5,0.6,199,7,24.05
12/4/2024 2:00,12/4/2024 3:00,25,36.75,0.17,None,0,None,9.77,8.31,52.1,0.85,5.18,0.1,0.05,0.03,76.75,0.85,208,7,23.92
12/4/2024 3:00,12/4/2024 4:00,20,39.5,0.35,None,0.03,0.1,21.7,6.51,49.5,0.7,4.88,0.05,None,None,76,0.93,208.5,7,23.9
12/4/2024 4:00,12/4/2024 5:00,31.5,43.75,0.13,None,None,0.1,29.32,2.47,40.72,0.8,4.75,0.05,None,None,79.75,1.02,208.5,7,23.33
12/4/2024 5:00,12/4/2024 6:00,33.25,60.75,0.38,None,0.12,None,53.88,0.01,28.6,2.25,5.43,0.08,0.05,0.03,81,0.88,210,12.25,23.23
12/4/2024 6:00,12/4/2024 7:00,43,85.25,0.23,None,0.05,None,46.38,0.02,42.7,3.83,6.65,0.25,0.22,0.15,75.5,1,232.5,51.5,24.47
12/4/2024 7:00,12/4/2024 8:00,47,88,0.25,None,None,0.13,97.53,0.02,54.6,3.88,7.5,0.33,0.33,0.25,67.25,1.32,221,107.5,26.57
12/4/2024 8:00,12/4/2024 9:00,61.75,118.75,0.3,None,0.1,0.1,153.3,0.02,52.15,5.12,9.12,0.45,0.43,0.43,57.5,1.05,236.75,152,28.95
12/4/2024 9:00,12/4/2024 10:00,66.5,134.75,0.13,None,None,None,184.43,0.02,62.07,3.2,7.97,0.35,0.33,0.28,52.25,1.17,271.25,204.5,30.72
12/4/2024 10:00,12/4/2024 11:00,56.5,118.5,0.1,None,None,None,154.9,None,88.85,2.95,7.72,0.32,0.25,0.28,47,1.15,301,200.5,32.12
12/4/2024 11:00,12/4/2024 12:00,59,105.5,0.3,None,0,0.1,119.03,None,123.48,2.5,7.7,0.25,0.22,0.2,41.75,1.08,296.25,210,33.23
12/4/2024 12:00,12/4/2024 13:00,58.25,95.5,0.25,None,0.2,0.1,69.08,None,143.3,1.98,7.72,0.18,0.15,0.17,34.75,1.12,306.5,179.5,34.65
12/4/2024 13:00,12/4/2024 14:00,43.5,81,0.57,None,0.2,0.1,62.77,None,125.6,1.02,8.93,0.15,0.12,0.12,32,1.07,287.75,88.5,34.67
12/4/2024 14:00,12/4/2024 15:00,38.25,69.25,0.3,None,0.1,0.1,96.25,None,103.97,1.18,9.4,0.17,0.17,0.17,36,0.75,246.75,60,34
12/4/2024 15:00,12/4/2024 16:00,52.5,97,0.27,None,0,None,151.65,None,98.25,1,9.6,0.22,0.18,0.2,38.5,1.05,247,43.75,33.38
12/4/2024 16:00,12/4/2024 17:00,53.25,151,0.2,None,0.05,None,187.6,None,62.7,1.6,11.15,0.33,0.28,0.25,40.75,0.85,246.25,20.75,32.15
12/4/2024 17:00,12/4/2024 18:00,67.5,147,0.3,None,None,None,180.12,None,68.75,1.62,10.2,0.43,0.35,0.35,42,0.62,234.75,11.25,31.6
12/4/2024 18:00,12/4/2024 19:00,63.25,138.5,0.45,None,0.22,None,168.4,None,50.8,2.23,10.57,0.8,1.1,1.05,45.75,0.68,235,7,30.62
12/4/2024 19:00,12/4/2024 20:00,64.25,143.25,0.38,None,0.12,None,120.3,None,65.47,2.58,11.05,0.98,1.23,1.18,52.75,0.5,179.75,7,29.17
12/4/2024 20:00,12/4/2024 21:00,70.75,137.25,0.35,None,0.13,None,84.08,None,40.25,2.92,10.57,1.18,1.25,1.38,59,0.28,185.5,7,27.77
12/4/2024 21:00,12/4/2024 22:00,83.5,160,0.45,None,0.15,0.1,60.9,None,62.72,3.75,11.82,1.2,1.45,1.75,63.25,0.47,207.25,7,27
12/4/2024 22:00,12/4/2024 23:00,63.25,112.75,0.53,None,0.1,0.1,45.02,None,70.42,1.7,7.72,0.45,0.43,0.4,62,0.7,209.75,7,27.25
12/4/2024 23:00,13-04-2024 00:00,42.5,69,0.38,None,0.1,0.1,58.7,None,62.4,1.1,6.28,0.2,0.12,0.12,61.25,0.55,243.5,7,27.1
13-04-2024 00:00,13-04-2024 01:00,41.5,70.5,0.25,None,0.1,None,79.5,2.76,54.3,1.48,6.35,0.2,0.18,0.12,62.75,0.93,208.25,7,26.4
13-04-2024 01:00,13-04-2024 02:00,42.25,83.25,0.17,None,None,0.1,84.03,2.23,59.67,1.35,5.68,0.2,0.1,0.1,63.5,0.93,208,7,25.95
13-04-2024 02:00,13-04-2024 03:00,38.75,79.25,0.2,None,None,None,58.4,6.43,58.3,1.23,5.15,0.2,0.1,0.1,64.5,1.12,209.25,7,25.67
13-04-2024 03:00,13-04-2024 04:00,35,70.5,0.47,None,0.17,0.1,62.6,6.85,58.78,1.08,4.7,0.1,0.08,0.08,62.75,0.87,206.75,7,25.5
13-04-2024 04:00,13-04-2024 05:00,35,59.5,0.3,None,0.1,None,54.65,7.37,63.6,1.03,4.38,0.08,None,0.03,61.25,0.95,211,7,25.4
13-04-2024 05:00,13-04-2024 06:00,35.25,58.25,0.38,None,0.12,0.1,50.62,7.81,59.8,1.18,4.62,0.1,None,None,62.25,0.95,205.5,12.25,25.15
13-04-2024 06:00,13-04-2024 07:00,37.5,67,0.3,None,0.1,0.1,80.92,4.37,50.23,1.75,5.05,0.12,0.1,0.05,60.75,0.88,238,46.75,26.05
13-04-2024 07:00,13-04-2024 08:00,45.25,97.25,0.33,None,0.2,0.1,133.95,0.01,45.25,2.98,6.03,0.25,0.23,0.2,58.5,0.97,238.25,102.5,27.57
13-04-2024 08:00,13-04-2024 09:00,55.75,112.75,0.2,None,None,None,110.17,0.01,69,3.27,6.5,0.27,0.25,0.2,45.75,0.95,223.75,158,30.55
13-04-2024 09:00,13-04-2024 10:00,56.25,101.5,None,None,None,None,157.2,0.01,70.3,1.55,6.15,0.18,0.12,0.12,36,1.07,260,211.25,33
13-04-2024 10:00,13-04-2024 11:00,51.25,93,0.12,None,None,None,91.5,0.01,116.05,0.97,6.2,0.1,0.1,0.1,28,1.05,284,244,35.05
13-04-2024 11:00,13-04-2024 12:00,48.5,77,0.35,None,0.05,0.1,59.92,0.01,128.15,0.73,6.2,0.1,0.05,0.05,24.25,0.97,303,246,36.33
13-04-2024 12:00,13-04-2024 13:00,40,65,0.43,None,0.17,None,49.2,0.02,152.25,0.67,6.17,0.1,0.1,0.05,24,1.07,134,241.75,37.08
13-04-2024 13:00,13-04-2024 14:00,48.5,70,0.7,None,0.43,0.1,59.05,0.02,169.23,0.7,6.47,0.1,0.1,0.1,24,1,244.25,160.25,37.67
13-04-2024 14:00,13-04-2024 15:00,57,86.25,0.17,None,0.1,None,75.5,0.02,191.52,0.85,6.85,0.12,0.1,0.1,25.25,0.97,81,144.75,37.9
13-04-2024 15:00,13-04-2024 16:00,62.25,96,0.38,None,0.1,None,88.65,0.02,198.47,0.82,7.35,0.45,0.2,0.2,26.5,0.93,51.75,98.25,37.8
13-04-2024 16:00,13-04-2024 17:00,71.25,113.75,0.47,None,0.27,None,83.18,0.02,202.73,0.88,7.88,1.18,0.35,0.28,28.75,0.62,42.75,40.5,36.98
13-04-2024 17:00,13-04-2024 18:00,75,114.5,None,None,None,None,39.62,0.02,141.35,1.23,9.58,1.02,0.73,0.75,34,0.75,97.25,14.75,35.35
13-04-2024 18:00,13-04-2024 19:00,62.5,115.25,0.1,None,None,None,12.35,None,93.88,1.65,10.77,1.1,1.22,1.2,45,1.22,158.5,7,33.2
13-04-2024 19:00,13-04-2024 20:00,48.5,96.75,0.12,None,None,0.1,9.93,None,88.45,1.28,8.8,0.8,0.73,0.6,46.25,1.18,164,7,31.82
13-04-2024 20:00,13-04-2024 21:00,43,82,0.38,None,0.1,0.1,10.1,None,91.35,1.05,8.22,0.48,0.57,0.45,44.75,1.05,175.5,7,31.4
13-04-2024 21:00,13-04-2024 22:00,56.25,101,0.68,None,0.33,0.1,10.65,None,94.5,1,8.35,0.45,0.53,1.23,43.75,1,173.5,7,31.07
13-04-2024 22:00,13-04-2024 23:00,52.25,101,0.17,None,0,None,13.98,None,88.95,0.97,8.38,0.33,0.4,0.65,52.25,0.9,183.75,7,30.22
13-04-2024 23:00,14-04-2024 00:00,58,127.25,0.25,None,0,None,13.7,None,81.05,1.15,8.32,0.25,0.3,0.3,59.25,0.6,184.25,7,29.1
14-04-2024 00:00,14-04-2024 01:00,61.25,139.25,0.33,None,0.1,None,11.95,2.45,80.57,1,8.1,0.2,0.22,0.2,61.5,0.6,174,7,28.75
14-04-2024 01:00,14-04-2024 02:00,54.25,96.75,0.4,None,0.1,None,8.53,1.92,78.67,1.03,7.73,0.18,0.18,0.18,61.5,0.68,190.75,7,28.3
14-04-2024 02:00,14-04-2024 03:00,56.25,83.5,0.37,None,0.2,None,6.4,4.23,66.6,0.95,7.05,0.2,0.15,0.1,65.5,0.4,198,7,27.3
14-04-2024 03:00,14-04-2024 04:00,49.25,78.75,0.5,None,0.17,0.1,4.53,4.25,57.75,0.8,6.58,0.15,0.1,0.1,67.75,0.3,205.5,7,26.75
14-04-2024 04:00,14-04-2024 05:00,43.5,68,0.35,None,0.07,0.1,3.72,4.37,64.7,0.83,6.03,0.12,0.1,0.1,64,0.3,216,7,27.3
14-04-2024 05:00,14-04-2024 06:00,43,65.25,0.62,None,0.3,0.1,3.83,4.48,65.85,0.88,6,0.1,0.1,0.08,65.5,0.45,193.25,8.75,27
14-04-2024 06:00,14-04-2024 07:00,47.5,74.5,0.4,None,0.13,None,4.25,4.61,55.33,1.15,6.6,0.12,0.12,0.12,66.75,0.53,167.5,31.25,27.28
14-04-2024 07:00,14-04-2024 08:00,55,97,0.2,None,None,0.1,8.38,4.6,70.62,1.75,6.78,0.2,0.22,0.12,56,0.5,169.25,93.25,30.27
14-04-2024 08:00,14-04-2024 09:00,61.25,87,0.2,None,None,0.1,88.93,0.01,85.62,1.3,6.47,0.1,0.12,0.1,45.5,1.05,205,151.5,33.15
14-04-2024 09:00,14-04-2024 10:00,54.25,89.75,0.15,None,None,0.1,132.1,0.01,110.55,1.35,6.72,0.1,0.08,0.08,37.75,1,245.25,198.5,35.42
14-04-2024 10:00,14-04-2024 11:00,58.75,102.75,0.1,None,None,None,48.5,0.01,130.75,1.18,6.05,0.1,0.03,0.05,35.25,1.38,291.5,231.5,36.12
14-04-2024 11:00,14-04-2024 12:00,58.5,86.75,0.25,None,0,None,19.75,0.01,140.9,1,6.38,0.1,0.03,0.05,32.5,1.15,297,241.75,37.12
14-04-2024 12:00,14-04-2024 13:00,51.5,75.75,0.23,None,0.1,None,17.43,0.01,146.57,0.97,6.55,0.05,None,None,30,1.02,293.75,228.75,38.38
14-04-2024 13:00,14-04-2024 14:00,51.25,70.75,0.95,None,0.68,None,15.1,0.01,148.18,0.8,6.55,0.05,None,0.03,28,1.25,96.25,195.75,38.85
14-04-2024 14:00,14-04-2024 15:00,47,68,0.28,None,0.05,None,13.68,0.01,154.68,0.7,6.55,0.08,0.03,None,27,0.72,107.25,135,39.45
14-04-2024 15:00,14-04-2024 16:00,49,70.75,0.35,None,0.03,0.1,14.05,0.01,162.62,0.72,6.3,0.1,0.05,0.03,30.5,0.75,51.25,88.25,38.95
14-04-2024 16:00,14-04-2024 17:00,47,71.25,0.53,None,0.2,None,14.12,0.01,152.15,0.83,6.58,0.2,0.05,0.1,34,0.78,99.75,43.75,38
14-04-2024 17:00,14-04-2024 18:00,46.5,77.75,None,None,None,None,7.15,0.02,101.12,0.95,7.37,0.22,0.17,0.2,48,1.2,128.25,12.25,35.08
14-04-2024 18:00,14-04-2024 19:00,37.5,83.25,0.1,None,None,0.1,5.48,0.02,84.78,1.02,7.8,0.3,0.3,0.3,51.75,1.22,147.75,7,33.15
14-04-2024 19:00,14-04-2024 20:00,40,72.5,0.25,None,0.05,None,4.88,0.02,83.33,0.88,8.07,0.28,0.33,0.3,53.5,1.32,152.75,7,31.78
14-04-2024 20:00,14-04-2024 21:00,35,63,0.2,None,None,0.1,4.58,0.02,80.38,0.85,8.25,0.27,0.38,0.35,58,1.5,155.75,7,31.45
14-04-2024 21:00,14-04-2024 22:00,35.5,56.75,0.35,None,0.13,0.1,4.4,0.02,82.2,0.65,8.15,0.2,0.27,0.22,62,1.25,153.5,7,31.05
14-04-2024 22:00,14-04-2024 23:00,27.75,54.5,0.38,None,0.17,None,4.3,0.02,76.7,0.53,8.72,0.17,0.25,0.2,66.75,0.77,146,7,30.58
14-04-2024 23:00,15-04-2024 00:00,26.75,49.5,0.3,None,0.2,None,4.1,0.02,75.73,0.47,8.75,0.12,0.18,0.12,71.5,1.1,162.25,7,30.17
15-04-2024 00:00,15-04-2024 01:00,25.5,43.75,0.27,None,None,None,3.35,1.85,72.93,0.4,8.48,0.1,0.1,0.08,73.75,0.82,190.5,7,29.83
15-04-2024 01:00,15-04-2024 02:00,26,36.5,None,None,None,None,4.07,4.64,73.63,0.4,8.07,0.1,0.03,0.03,69.5,0.8,178.5,7,29.55
15-04-2024 02:00,15-04-2024 03:00,32,51.5,0.15,None,None,None,3.3,4.66,68.27,0.4,7.35,0.1,0.08,0.05,67.75,0.7,196,7,29.12
15-04-2024 03:00,15-04-2024 04:00,32,48.5,0.25,None,0.1,None,3.47,4.73,62.95,0.5,7.55,0.1,0.1,0.08,67.75,0.57,196.75,7,28.6
15-04-2024 04:00,15-04-2024 05:00,33,52.5,0.38,None,0.07,None,2.85,4.52,58.92,0.55,7.38,0.1,0.1,0.1,69,0.55,182.25,7,27.8
15-04-2024 05:00,15-04-2024 06:00,37.25,54,0.68,None,0.38,None,2.95,4.64,56.4,0.95,7.25,0.1,0.1,0.1,67.5,0.55,185.5,12.75,27.6
15-04-2024 06:00,15-04-2024 07:00,44.5,70,0.33,None,0.12,0.1,4,6.08,61.72,1.68,7.57,0.15,0.17,0.1,61.5,0.7,176.5,47.5,28.67
15-04-2024 07:00,15-04-2024 08:00,55,89,0.23,None,0.05,None,4.73,7.7,82.95,1.08,7.12,0.1,0.12,0.1,49.5,0.68,184.5,101.25,32.02
15-04-2024 08:00,15-04-2024 09:00,53,82.75,0.25,None,0.05,None,4.7,7.51,98.43,0.93,7.85,0.12,0.12,0.1,42,0.82,160,158.5,35.12
15-04-2024 09:00,15-04-2024 10:00,46.5,86,0.4,None,None,0.1,4.42,7.52,122.25,0.98,8.57,0.23,0.2,0.15,38.25,1.22,332,204.75,37.12
15-04-2024 10:00,15-04-2024 11:00,47,98.5,0.28,None,0.1,0.1,4.53,3.87,136.47,1.17,8.55,0.28,0.3,0.3,34.25,1.12,260,235.25,38.6
15-04-2024 11:00,15-04-2024 12:00,52.25,95,0.25,None,0.1,0.1,4.53,0.01,160.95,0.98,8.7,0.23,0.17,0.2,31.5,1.15,193.75,215.25,39.25
15-04-2024 12:00,15-04-2024 13:00,48,82,0.3,None,0.1,0.1,5.05,0.01,161.3,1.05,9.47,0.48,0.23,0.28,32.75,0.82,41.75,128.75,39.3
15-04-2024 13:00,15-04-2024 14:00,43.5,85.75,0.8,None,0.5,0.1,4.85,0.01,149.8,0.97,8.53,0.5,0.25,0.25,30,0.9,24.5,111,39.85
15-04-2024 14:00,15-04-2024 15:00,45.75,79,0.62,None,0.18,0.1,4.62,0.01,142.95,0.85,8.3,0.53,0.25,0.25,30.5,0.75,84.25,64.75,39.62
15-04-2024 15:00,15-04-2024 16:00,40.25,80.5,0.53,None,0.18,None,4.9,0.01,128.35,1,8.55,0.57,0.42,0.35,34.25,0.65,83.5,42.5,38.92
15-04-2024 16:00,15-04-2024 17:00,44.25,83.25,0.4,None,0,0.1,4.7,0.01,109.23,1.05,8.68,0.65,0.65,0.55,38.25,0.98,147,39.5,38.33
15-04-2024 17:00,15-04-2024 18:00,45,80.75,None,None,None,None,5.7,0.01,99.4,0.8,7.75,0.88,0.2,0.45,41.75,1.25,146.75,11.75,36
15-04-2024 18:00,15-04-2024 19:00,44.5,89.25,0.15,None,0,0.1,7.95,0.01,82.3,0.8,7.58,1.1,1.12,0.95,55.5,1.45,146.5,7,33.12
15-04-2024 19:00,15-04-2024 20:00,43.5,90.5,None,None,None,0.12,16.38,0.01,66.83,0.62,7.32,0.4,0.45,0.38,68.25,1.42,146.75,7,31.88
15-04-2024 20:00,15-04-2024 21:00,45,90,0.2,None,None,0.1,10.65,0.01,52.75,0.55,7.22,0.25,0.3,0.3,77.5,1.57,144.5,7,31.05
15-04-2024 21:00,15-04-2024 22:00,41.5,78.25,0.65,None,0.4,0.1,8.22,0.01,43.3,0.45,7.47,0.2,0.25,0.3,80,1.65,148.5,7,30.67
15-04-2024 22:00,15-04-2024 23:00,29.5,58.25,0.42,None,0.15,0.15,6.75,0.01,41.85,0.4,8.5,0.15,0.2,0.17,79,1.35,146.5,7,30.48
